id,path,sha256,cv_fold
1924,data/raw/teacher/train/images_train/1924.jpg,e6692873ca493d391d766c087906aa6351e5d4a646099b2864636116a421b1bc,0
1925,data/raw/teacher/train/images_train/1925.jpg,9d8042323ea46fe2f3e5cc47bb1b8936f94ddccb3a7eeea5ca94e273de04ad64,0
1926,data/raw/teacher/train/images_train/1926.jpg,7452017034fc15bf6a56c9313f21a088567d29255d3fb644deb67b2949965edd,3
1927,data/raw/teacher/train/images_train/1927.jpg,999c98c04c9ea6a40934b9f2c1a6c0302f9cb8156f456025b1f399a68523b5b3,1
1928,data/raw/teacher/train/images_train/1928.jpg,bedebc2f0e637bf351d966aac66f8053bd8eb4e15319d76cc52d32828c38b63f,0
1929,data/raw/teacher/train/images_train/1929.jpg,45e0a16254ea98118c305769d9d3bb4d01a6c34155b967fd31a1ea30ec2373fa,2
1930,data/raw/teacher/train/images_train/1930.jpg,2a97019ce020fc6735a40f346f98373894d01b18a0c76268d034e94d461b9335,0
1931,data/raw/teacher/train/images_train/1931.jpg,9b9f15e43c7af4700f769011ba461950e3299f48647431c2056d0fd47e9b7be5,0
1933,data/raw/teacher/train/images_train/1933.jpg,b997ad4359a86b6c2f81134baa7cf74b002e6de5fb86280b56681ad5c991af90,1
1934,data/raw/teacher/train/images_train/1934.jpg,828da23ddb5258cee84c2235aa40f805f0108bd00bb9c4f7c640124aea4a46ea,4
1935,data/raw/teacher/train/images_train/1935.jpg,557f1e2db49cfba838e5c3f0f23ee0b73595e8d00a389f4f784951947e947e8a,0
1936,data/raw/teacher/train/images_train/1936.jpg,ecc850007f61596cd02a3d3c863fa9e7f70264fffbf5228a022f13f1fae348e0,1
1937,data/raw/teacher/train/images_train/1937.jpg,f7d0ed54ad41b0616a40c96287dd20b3675584539682ba39cc9d18b36d0e1445,3
1939,data/raw/teacher/train/images_train/1939.jpg,a5921d55002c018a29ad42b7f5b67fdb2bb472aa46238c85abcfc1c25c09854e,4
1941,data/raw/teacher/train/images_train/1941.jpg,e92d60295ad8ca81597badcdde59385c6bbdcbf16b3d378e49116aebad7d9f8b,0
1942,data/raw/teacher/train/images_train/1942.jpg,df4c2131dc6af0deaf76a71247f6e88479ca154bbe7763695d25ab6c4877f65e,0
1943,data/raw/teacher/train/images_train/1943.jpg,797c83ef04ebb10b48ed47cd63bcc3141c583e72343f8e83cc9242544ac2c5dc,3
1944,data/raw/teacher/train/images_train/1944.jpg,716e389a52b333d5ef7e65b254a2d43151b36ef7350e09489d472980e9757b00,4
1945,data/raw/teacher/train/images_train/1945.jpg,b756c36b0300dc1b19fd305f07b8ed698a16c154de92743b3388ee967b125f08,0
1946,data/raw/teacher/train/images_train/1946.jpg,e3420d53be1570f08b88d350b4e0866fe1e1c8599b6d3927ded4fb7d5dfab7ea,4
1947,data/raw/teacher/train/images_train/1947.jpg,2da60f5b6fa98a8c09459f646601d166decd044d65d1317c086fb79cb0fbe1ab,0
1948,data/raw/teacher/train/images_train/1948.jpg,9eade53fe163d29857c5f466d77a007cb926d51dc786aac96db091fb2848808b,3
1949,data/raw/teacher/train/images_train/1949.jpg,c07cc061e9f6b9eb6ed9a68ee582399de113a7beab95cda2c79a72c6d2ff5e21,0
1950,data/raw/teacher/train/images_train/1950.jpg,4f7b48831b94f2a8076037b96168885c007b745134cc772306cf5f16f1faaf87,3
1951,data/raw/teacher/train/images_train/1951.jpg,398e52d4ae0752fc8520ac6250c1722471c23a1e0ca723c355b1975a10550588,2
1962,data/raw/teacher/train/images_train/1962.jpg,9e10d60e48922ae3e1ad1e5d3966d561fb69e06a1fdd8ae60242f7bba16f3d6e,3
1963,data/raw/teacher/train/images_train/1963.jpg,7b8140529613f0e83b42533e0213f4f9af8fa9867d520a6a7c6772f416650922,0
1964,data/raw/teacher/train/images_train/1964.jpg,b4472600e42b1d74688e5eecb6dfecd200f5eddbe776a802ee6e008608202af8,0
1966,data/raw/teacher/train/images_train/1966.jpg,b95bfcb62e567df71ba2fbe7a525b66dd491d860135e33b8b03697e5b25a31cc,3
1972,data/raw/teacher/train/images_train/1972.jpg,2a0b71a6ddccff5e6e7abbba0883ea0a57f3b5e27287b5ea3300815c0db2d142,4
1973,data/raw/teacher/train/images_train/1973.jpg,ba016aa1c5709e252eea8ad7d2d6e6e8594696b5e4a2bf748407119d91cefdfe,0
1976,data/raw/teacher/train/images_train/1976.jpg,56deccdba8721a682c018e5a03cebd6fdbcbc98aa6a34df0b5b6a0baca39776b,2
1977,data/raw/teacher/train/images_train/1977.jpg,6600353b75dbd1dad6fc0890292fa8f8538a56bb82d3a8d9b147dced83d64471,0
1978,data/raw/teacher/train/images_train/1978.jpg,bff6d24107a910116f29fde6e9edab162ccdb162c5e25b8cdfcb66b189776ffe,3
1981,data/raw/teacher/train/images_train/1981.jpg,772412a7bd940a5a3eedb9386edf7a3a07b3f3111257eec7d392f5053e2ec0ca,3
1982,data/raw/teacher/train/images_train/1982.jpg,0b550752dd50d9a29f5986e88043e2cf9452811d620a9c1aaf0c336d48cab73f,3
1983,data/raw/teacher/train/images_train/1983.jpg,6d471daf2f7edc3bd735a6f4362ae3139261c2d5019ccfa0a74bbf9ff3d5d3a9,3
1984,data/raw/teacher/train/images_train/1984.jpg,802efa36ff70b20f89ce97e689006cd66ff4cc92872dbe79b01d43e2f7a72e4e,3
1985,data/raw/teacher/train/images_train/1985.jpg,0d6cfe3f2d4c665941212d9a0301b9811a4391f253e70f0887576a7b6d3763c4,4
1989,data/raw/teacher/train/images_train/1989.jpg,1afffb45d803b54868b5b0faa040da703bb77fc6351c629a5b63cd2058b0f6c9,3
1992,data/raw/teacher/train/images_train/1992.jpg,058320898b744e01a2a7905a56b787bed905d901371a8a84b16e93645d911ff0,3
1993,data/raw/teacher/train/images_train/1993.jpg,495ee8f9e47efc2d7045da7269bbeda613db4fb78c337784c14ec2ed1fa9f402,3
1994,data/raw/teacher/train/images_train/1994.jpg,e96d95ab12e1a85f7aca517f09d51654cf488fc45be12f864a5f3c79e92f4d32,1
1995,data/raw/teacher/train/images_train/1995.jpg,11152b3d7eb60d20a647143c6c30e18c5dda56eee384f5790f10d6b2d8c6c85f,2
1997,data/raw/teacher/train/images_train/1997.jpg,1c8781d14f9200e179d7891d9523787a44dcbe723cc5f3572c771a9c840a2fa1,3
1998,data/raw/teacher/train/images_train/1998.jpg,85cdeea1118d66f293dafa49de15ac857e8b4d5a872dc80c5dc10710e9e8c72e,0
1999,data/raw/teacher/train/images_train/1999.jpg,780a82c0c71e75b6b6656f9a6605e9642beb2001c9b86b0e6e0c5cfad1c5dc86,3
2001,data/raw/teacher/train/images_train/2001.jpg,72633fd767c348cb0352477ee76c6c648b3e14dcd159284c646b68146e99ba18,4
2002,data/raw/teacher/train/images_train/2002.jpg,569695359ab404215bfdd622ec37dd2a7ffb156b148cbdd867e35f05545f43d5,1
2003,data/raw/teacher/train/images_train/2003.jpg,7f74e850c0798f23f528c0259639d66087d6d1c84d1eb0fcc1d08fe15b7dd5c2,0
2004,data/raw/teacher/train/images_train/2004.jpg,e51518f6e882d8f37072937647941961e46aea5a3c07ada089f0612bf859fd86,0
2005,data/raw/teacher/train/images_train/2005.jpg,b6c58d1b61550d119f692225431895dc565a7b82f3a3278794b73085a4476e24,3
2007,data/raw/teacher/train/images_train/2007.jpg,6b667bb1c1af9f3af371a2c1f99d7a2df85d28ba91e122f3d6caa4a4af12c844,0
2008,data/raw/teacher/train/images_train/2008.jpg,69f4d8c523a50756388ae02f5d4e74fd585367742ec5c36a2ba9a5a51ac927e4,2
2009,data/raw/teacher/train/images_train/2009.jpg,5c8425e7fa9d00697083253010038c5f30623c7e349a49dcb27c901ae02c7f82,1
2010,data/raw/teacher/train/images_train/2010.jpg,650865891b7ee76d5d89e16ad12d66f81efc589779f11d77d1bf87edc91db423,4
2011,data/raw/teacher/train/images_train/2011.jpg,940a84d7af029238fc65a8a90a9b9c00e47a8ef468831e71e3a6170f3c3574af,3
2012,data/raw/teacher/train/images_train/2012.jpg,8641148966884f2e973d03e05147cee7221cbee66b412ad27d8f4164abef49c7,4
2014,data/raw/teacher/train/images_train/2014.jpg,647cd93edca1f71115ac5e71ad506b7ef89d471e3f850fe1f0fac37a311faa5b,4
2015,data/raw/teacher/train/images_train/2015.jpg,f3676e02f69661688fd3d784720baa03d0848fcff20311925a004dc8e00f4b1d,2
2024,data/raw/teacher/train/images_train/2024.jpg,f248aba052931b6b873e2d7c9ebbc1bc48fcc722f5f7db221ee074f703f77e0a,3
2025,data/raw/teacher/train/images_train/2025.jpg,37d240df93cac09b106096ed009f1741e7fb80c8a90cb63ae9b5eab72442d4af,3
2026,data/raw/teacher/train/images_train/2026.jpg,060dc54bd9e993acb9bf897ac53d2edc4bf04f4f53058ddba3344ff69e2a598d,0
2027,data/raw/teacher/train/images_train/2027.jpg,09273bce1f4634f4fcfa32af51f9dcd6aa1b1eebbe6f9ab837b0eed4529f95b2,4
2028,data/raw/teacher/train/images_train/2028.jpg,3f6bd73977bca2eb883ebcdcf85da02f7a91707bebaf323a2a3caad18e9c83fc,3
2029,data/raw/teacher/train/images_train/2029.jpg,283b58f65df6654e0b432037d97b242af0d19aa072ba19621b2b7c02e4bf8f47,0
2030,data/raw/teacher/train/images_train/2030.jpg,7a628ff1437b5d2860b044031e144d20f67a8175d7e2a0ecff7705f1aa82726f,3
2031,data/raw/teacher/train/images_train/2031.jpg,b3fef94d34ff0324c3ecfb6ed1483931855864fbe3a21509feb43b32d5365170,0
2032,data/raw/teacher/train/images_train/2032.jpg,190603fb1bfa24badb1e8a9c958263c22b6c6905336f9a24e23a9ea6ccd19fa2,4
2033,data/raw/teacher/train/images_train/2033.jpg,fcb3722f714747d1348c856597e266e5677469e346cfbfe9ab1900f07fa9774a,1
2035,data/raw/teacher/train/images_train/2035.jpg,f5e72d23cf2d8ce24b5344370014b3585983a0bb97b850fecbaa84ae339649b2,3
2036,data/raw/teacher/train/images_train/2036.jpg,c338603a6995a4d69e3592395b4f6c2175bead24b02c93fc04e0d3a9e90b0fd7,3
2038,data/raw/teacher/train/images_train/2038.jpg,49e300a682c9c4c4c303a806730614d3fbacc84e16cf62a56cbe54c3b457639b,3
2039,data/raw/teacher/train/images_train/2039.jpg,4a19dc306637c42eb29a42141b90d2a17ec45c83e448374a4336f988c88dac30,3
2040,data/raw/teacher/train/images_train/2040.jpg,820090983df94d20cfb124e62d1a9e3a38a8787341792275d00315c2d77a0358,4
2042,data/raw/teacher/train/images_train/2042.jpg,3bce4fcdfe27f3016ff778fa68a7105197888fecb8fc1251c14d53129aee76c5,2
2047,data/raw/teacher/train/images_train/2047.jpg,c61633a58c843fc1269b606c7071d5545d703140e03b7a9c13408f1ae9ef9ba6,3
2048,data/raw/teacher/train/images_train/2048.jpg,f68d90d8d62d8dec68f91db532285723ce019239d88fcea27537d730ac9e51c3,4
2049,data/raw/teacher/train/images_train/2049.jpg,f33ae3d1a48bd2b1686ac0a75e13f83e51702e006028e48399cc70efd1f01d56,2
2050,data/raw/teacher/train/images_train/2050.jpg,38697c1e265621f191ab1ba546a36e437b10fe5fbb4cb149b65f3fbd801e5f16,3
2051,data/raw/teacher/train/images_train/2051.jpg,b96ea7173402fc78f173028356149a0d181bdca0179549268f70372d5e722d28,4
2052,data/raw/teacher/train/images_train/2052.jpg,45dc0c9c21a227770982c7b292c28ff1fc8d406c71a194841c998351c924c7f3,0
2053,data/raw/teacher/train/images_train/2053.jpg,f855311573a8a425c8d05858b69dfc6d3917f777d90aabd0f9a6cbb2f85b17d8,0
2054,data/raw/teacher/train/images_train/2054.jpg,cba27328484a07de3a3500e24e823b2570c11eca9a590e2dd54c0af3b31073eb,2
2055,data/raw/teacher/train/images_train/2055.jpg,efdad3e0c593d04634df5352d709394798b48028d5fc4775b6c60e61a5923a5d,3
2058,data/raw/teacher/train/images_train/2058.jpg,1a199be182f1aa88efb77ed39e497f176e6f213d113c756b38e515131e690d35,0
2061,data/raw/teacher/train/images_train/2061.jpg,9150fe6fe3231b28139c8debfc18dd704ac3e48b88e2dc07650e66dd87e9a887,0
2062,data/raw/teacher/train/images_train/2062.jpg,0d7ee2800a74234be91d75489e48cc04f6e2daf6554d0723cac61c0f5baf7d3b,0
2065,data/raw/teacher/train/images_train/2065.jpg,108bae63de98c8db5f83e3229e0143249dbad25bf8bded2bee88cc2cbaa1653f,2
2069,data/raw/teacher/train/images_train/2069.jpg,fbc2235e5bfa497f32bed7569a631e4d1668b46f6c95f68d9f4464a9c24099d3,0
2078,data/raw/teacher/train/images_train/2078.jpg,47535d6ab74f24817bd1e044cb21cf7cb9284b4d660576956df2e2df549b6de4,3
2089,data/raw/teacher/train/images_train/2089.jpg,73dbca1c7ec217abb1e0631fe2710fc17b35c5ba06daf8141bf71436d5cea553,0
2090,data/raw/teacher/train/images_train/2090.jpg,cbd575c3386b3bb376ef8ec811bc25e9d71545db7f8abde15d8c0f6a36867ced,3
2091,data/raw/teacher/train/images_train/2091.jpg,99fe060125664e536b1c7d9f9a25c658caea42df53d920170ea924456d3ce16d,4
2092,data/raw/teacher/train/images_train/2092.jpg,6692f431f32d5be1fa4c57237a569a28c8cc3c4ef90fce13ad722a6626db1bb4,1
2093,data/raw/teacher/train/images_train/2093.jpg,2052c8bb1125404ca1215aac8441981287c2204fc4557524f93a23aab5240066,0
2094,data/raw/teacher/train/images_train/2094.jpg,49cf9f2891ccf78b4186cb483f8fdf228979c5043202cbc3c5b9a00d4f3bb118,2
2095,data/raw/teacher/train/images_train/2095.jpg,3c99105817c7d976c19cfa08f09a8381b8758eb1b85a4e90e602e406e0b688cb,0
2097,data/raw/teacher/train/images_train/2097.jpg,05ac0447a98bf17affeaf705cb6e3f2e36e444e07fb5e9f3981fa588a3bd4cb3,4
2098,data/raw/teacher/train/images_train/2098.jpg,5c18894fbbd1475bc84c825ad400967dea910ee643dc44dc6d603710a2e6c5f1,0
2099,data/raw/teacher/train/images_train/2099.jpg,d9054eb8711bd2d2bec897950d89455b84228b9560858e20be234dcdf608d136,2
2100,data/raw/teacher/train/images_train/2100.jpg,54874c0b1df36ccc48b06adca58857f993d2fe8315a1dac055e50d6a67cce9ff,0
2101,data/raw/teacher/train/images_train/2101.jpg,a179f868a76cee4433f12be5cf1482bd225d75d36ab19e22f3feccff41d08ce9,2
2102,data/raw/teacher/train/images_train/2102.jpg,d7bbe8989412222be0bfe2205c12b5b1d3a5ee2ed4bc9b8e7dd9475673e862c2,2
2103,data/raw/teacher/train/images_train/2103.jpg,f1a5d17bd0ca3f0681e7ef02d8c11b0845ea7db4507053b413978acc414c2a09,3
2104,data/raw/teacher/train/images_train/2104.jpg,5d09fed2dc3e9294ad540a0b4952fbf414e9906a28ba541f5e50c7b8997081ff,1
2105,data/raw/teacher/train/images_train/2105.jpg,5853d291e65bd24748bcdc205a3471c5d97f04a65e72145083e1a3bc5ee19927,3
2106,data/raw/teacher/train/images_train/2106.jpg,5c274f514f9986603f99ed61e8dbeaf44d2a4a5ef4645cc63b445012c2f70fc4,2
2107,data/raw/teacher/train/images_train/2107.jpg,41720b001c83291a115be6f692edac9cc3f035efaaa62701bd54af15b626b437,0
2108,data/raw/teacher/train/images_train/2108.jpg,2d4d55a904e36e9dade3d46b3655a1191be0c14f8195598ccb8e39ab8f37846c,3
2110,data/raw/teacher/train/images_train/2110.jpg,9066a1a6a6e9e4f4859d26fa20daccdad88a137c4cece43861854e204e06d0c8,3
2111,data/raw/teacher/train/images_train/2111.jpg,7866d31687db5b7e96c8a0d9db9f43946346fa70a00f87d50aa23156e4951f2d,3
2112,data/raw/teacher/train/images_train/2112.jpg,a288e0eacfb226990f1c197527ac6db5ac56a3e0e3edb209c9d6dead4d66009f,4
2113,data/raw/teacher/train/images_train/2113.jpg,ae1156deec7cbb8b423996d9e90fb227fe290c3307329dc9c142313a0b0da4cf,0
2114,data/raw/teacher/train/images_train/2114.jpg,85f94d507b8a4564f26500a10f825c96e0d2feca336cb5e7bc67eb3c6120eb27,2
2115,data/raw/teacher/train/images_train/2115.jpg,32cc619aac08298e523c04f5de0ae9c5ecc6bcda89072968a8d63160dac8cdc3,0
2117,data/raw/teacher/train/images_train/2117.jpg,fe7257e1323da1a0e2620a8048bd661d8fe22b66ed264963c917be353844829d,4
2118,data/raw/teacher/train/images_train/2118.jpg,243edf6b295d62e3d0b1a0aaf571c84ff4e5ac26d4e8ef32f51ffe0b05096040,1
2119,data/raw/teacher/train/images_train/2119.jpg,3297be588f75453f7df639b39cdeb9c993d6dcb05d3797186b3e4a978e21817f,1
2120,data/raw/teacher/train/images_train/2120.jpg,b17ddce49bb8b47c66f1fb642b1a2167991b842d9d001fff1f2e26bba2071f12,2
2121,data/raw/teacher/train/images_train/2121.jpg,20c9db5807427e9d1b9704c33594d4a139f2f685bb5149f34caa65dc3d487d45,3
2122,data/raw/teacher/train/images_train/2122.jpg,b0025b9a86b48c100e760e71cca5e1a9605de32500b34da373b90d523e6ae370,1
2123,data/raw/teacher/train/images_train/2123.jpg,6a5b14d8c978d45506562865a004ba1cba312219930e42057f7d3da5a3172886,4
2124,data/raw/teacher/train/images_train/2124.jpg,a9774e2678e5dbe3e77ea8419d3de0c1cfc66f6f5ca5e126850ed2e7258fa5f1,3
2125,data/raw/teacher/train/images_train/2125.jpg,aaf047dfdda2db635ea85ea08416375cd758ddd248e72d9800b510b883f634d6,3
2126,data/raw/teacher/train/images_train/2126.jpg,96bb3aab0138001e7c8b6ffdc302dad72ab685f1bd27c4623acb11e3d484e6d6,3
2127,data/raw/teacher/train/images_train/2127.jpg,065858fc26b77851e701092228b2c9fd9fc0ec85eab5794333a3c74475a98f7d,1
2128,data/raw/teacher/train/images_train/2128.jpg,48dfec583914a3bb65a75589a388ede524e720a75178538db8009227deb6321e,3
2129,data/raw/teacher/train/images_train/2129.jpg,5cd9df7d886bce0b5065363d6b40dfe8bc03da36fce71f468ce39e2623e00d6a,4
2130,data/raw/teacher/train/images_train/2130.jpg,a1e2de641fb6ba61af327dbfd0e694cc25d1c3e620a736930e47e31c7b637ce5,3
2131,data/raw/teacher/train/images_train/2131.jpg,ef45998edf8adc574a81c28256648e42564b320d52f629577d4f8d10c7ff5f39,2
2132,data/raw/teacher/train/images_train/2132.jpg,586de7d3639386a7d1bf750f3186b61789d71a172b563e2bd22535375b0ec28a,1
2133,data/raw/teacher/train/images_train/2133.jpg,dfaf017b8fd3715f90768b2b885ce056ca39083901418dc6515ecad4eff39df6,4
2134,data/raw/teacher/train/images_train/2134.jpg,b8751441360d96bb69a1c6f6ab66f5e3d6657dd1c368c37a699df7bad3c01691,2
2135,data/raw/teacher/train/images_train/2135.jpg,2965ab78d9e001f830c81030a88f4bd5ca25e9b9ea972bec138a6ccc3557cb05,3
2136,data/raw/teacher/train/images_train/2136.jpg,d3ee95df323327a9ca4258c40a577184016fe838f76dc7872ff8495edaed1584,3
2137,data/raw/teacher/train/images_train/2137.jpg,73b0ac9d2e2586ff898af1ab4053a7382438d991900db62c7a1c39841c81d319,4
2138,data/raw/teacher/train/images_train/2138.jpg,306c94c0a5c65ee1147ca5a2b9915e82439e1bfde1741e6776d8cfe487de0401,1
2139,data/raw/teacher/train/images_train/2139.jpg,2d31e02ca62cd44263cbd7d355c72ca191593f9515d5599d0cc04077637bf606,0
2140,data/raw/teacher/train/images_train/2140.jpg,8ecf7ddf4894153a274a8c31983e6284c27af67607eb796a410d35f1ceb1de85,0
2141,data/raw/teacher/train/images_train/2141.jpg,5b05ebe6bc64231cd26bf7a4ebf72337f42741807502a04e78d499254aa493c4,2
2142,data/raw/teacher/train/images_train/2142.jpg,22f5ddc8e4eee9ffd147fe7e6b22d131a16c1ab7e9b0bf34855619f851b88f92,1
2143,data/raw/teacher/train/images_train/2143.jpg,00f256cb0e1b7829b929847fa9c879282a258ce7896da633960acd5db6ef2739,1
2144,data/raw/teacher/train/images_train/2144.jpg,cf14d163896f275cb1cd1e893005c04e00cf00e60c207b4c9de425791d94c229,4
2145,data/raw/teacher/train/images_train/2145.jpg,a2b794a8290df092c58b0268cb3aadd35c4906e855c246b0baa8623f9363c28f,3
2146,data/raw/teacher/train/images_train/2146.jpg,13b22b5e66d59028eccc54e95a4e9fc68fca364634d715c983391ea2350f74f0,1
2149,data/raw/teacher/train/images_train/2149.jpg,582fe4b15ac6389f2f3ca7c672d5fadd0787ded99289d686b2a368689d296fb6,1
2150,data/raw/teacher/train/images_train/2150.jpg,8b0504a2a7bc01e059cb14f6176a09d25c09fa547feeeda742dff69a6823e014,3
2151,data/raw/teacher/train/images_train/2151.jpg,193b113e6bc19ae9d7f2a53b687b2c27bafca245105b1dbeefaf187002e17524,0
2152,data/raw/teacher/train/images_train/2152.jpg,49bc30fdfa4d8be85de75ffb0027dd112e1eeb1e1297ae6a4f5c3529f7751715,0
2153,data/raw/teacher/train/images_train/2153.jpg,b568f888b1a541c8db76c61c80f44441a4a92872047b28fe7d62d445c37c3817,1
2154,data/raw/teacher/train/images_train/2154.jpg,371c2d6f2e4109e6fb2c590b4bbd821bf41b8922064e2ddef3c662c8110c61e7,0
2155,data/raw/teacher/train/images_train/2155.jpg,fb2f5cee2755587fca83bd9cb4f616b0ee0e16328b06d93e4382abb6800836a5,2
2156,data/raw/teacher/train/images_train/2156.jpg,3cb46f2e8f676b82e3912e46c106d6fead18730106b68c3947335b9dba6581b0,4
2157,data/raw/teacher/train/images_train/2157.jpg,beb2e0b1785468318b7570484df8c68fd582dd90046f262f49441182010dee21,2
2158,data/raw/teacher/train/images_train/2158.jpg,3b675d80266b9072594a72fee4dc372145dafc48288bbe18f6ea87f751452c23,2
2160,data/raw/teacher/train/images_train/2160.jpg,5efa1b0151c742bda9230d21a6708a7aa7f0c20fac770bbab19f45aa5088dde5,1
2161,data/raw/teacher/train/images_train/2161.jpg,1a3b3a595a3624020e867ef873d09237ea75a5f0e620a83f9eae4424f06f2cd2,0
2162,data/raw/teacher/train/images_train/2162.jpg,e3a2a749c44bcd4d531b8e0128bac9d3402b068cd5b09c5334c582a282b3e532,4
2163,data/raw/teacher/train/images_train/2163.jpg,419e5e8f6c02dd791f66ffa7f09e37ad19691927dabe1f33eaffe63cb4f4dc8c,4
2164,data/raw/teacher/train/images_train/2164.jpg,86a30474f5af1cdb69d9b0a91b2a09be96ffb117e041129e271a4888f7aebe22,2
2165,data/raw/teacher/train/images_train/2165.jpg,a870f228988a83ec8ccd58c48a581a91318c8541df4921b67413dd207fd5529b,4
2166,data/raw/teacher/train/images_train/2166.jpg,07457b444e82739624db162135124dfad7d049e2073d26d51e89c0b2a5e21cf9,4
2167,data/raw/teacher/train/images_train/2167.jpg,d6f817349ac8c20ac2271163239ead5618401a4efe0d7a4087393d23a745449e,2
2168,data/raw/teacher/train/images_train/2168.jpg,4cd8b1208287304f0777e2a764b79237c6455370a85220fb723d5cde0864f02b,3
2169,data/raw/teacher/train/images_train/2169.jpg,d283a296eab996753a94c6604d07ba921f9ee78707a6dbb3eacebd9a7dfe2093,2
2170,data/raw/teacher/train/images_train/2170.jpg,47c003ac6e347a0ad1a52ad5e66b9835de71562ea50abace8376b6e6e34c3f2d,0
2171,data/raw/teacher/train/images_train/2171.jpg,c1c9ba797687ea15ff47183ac450fa8320875227067f1b5bb555c103ccf61b2e,4
2172,data/raw/teacher/train/images_train/2172.jpg,376b2441a4ef6684c30c39d83d04fc0253ed888fc8dfb7591f512e1fc09c4279,0
2176,data/raw/teacher/train/images_train/2176.jpg,4e29d1f6bf161a7cbda0d7f6cff4aa8c217a4e84b48f171f4e32eb122c3d63f7,0
2177,data/raw/teacher/train/images_train/2177.jpg,f3e9a14115ac9dc8c706b167355a4ac36a840935876f4feddc7ad409fd61a894,0
2179,data/raw/teacher/train/images_train/2179.jpg,70a3af93a7e43506bd647afc209bd669d3dc6166329230d06110d9e6916c60c6,0
2181,data/raw/teacher/train/images_train/2181.jpg,42a67debd56aeff52980fba2a1f1f5bdacc16f266619357cd3f089bb8fb9e37f,2
2182,data/raw/teacher/train/images_train/2182.jpg,54f7789ffb3125b7010412a48f3adae1da3a94ca3d8c07680fb848b43e1b8a3b,4
2183,data/raw/teacher/train/images_train/2183.jpg,d62a4361a31284ce81d408ed6146615f4d20dd62c6d513bcf05e095031deb492,2
2185,data/raw/teacher/train/images_train/2185.jpg,ea063f1ffb6e8244a1abc28c6bb22010a13b9477ce3e9676447d89040a0bc240,2
2187,data/raw/teacher/train/images_train/2187.jpg,fe2b42e8e266edfbf3837d4dbc1efb42d6635d0c6b3cc4af577cc8ffbc21d216,1
2188,data/raw/teacher/train/images_train/2188.jpg,23037f23f94048104e8db8cb3aa71f3f51f95529fce2f2a1f7445f43ed26d9e9,2
2189,data/raw/teacher/train/images_train/2189.jpg,988148d2eea48bf27bc1fcdbbae3646acb0afafd8bf5a370dd9ee73ef763633d,0
2192,data/raw/teacher/train/images_train/2192.jpg,7c4a97c9324e7b7dbccf526250a592ed1e042e8e782575534a24a236dce3f8b3,2
2196,data/raw/teacher/train/images_train/2196.jpg,f46c139fd81d84abc594d5bc4c5422366afcdc8bca21d3669304436e8ff317a6,2
2198,data/raw/teacher/train/images_train/2198.jpg,3f257b99db01fc65038e2db32dfd24af6a20f2057bb0af10a96d89b1bed5451f,4
2199,data/raw/teacher/train/images_train/2199.jpg,5d288ed68ecf4f1f5d4c7af5c508074f3c5615ff355f226b07db64b61e98cb3a,1
2200,data/raw/teacher/train/images_train/2200.jpg,5c74a5eaa18111ea447304db0bc41b3bfa405859534607a06dc5c0b3941511ee,3
2202,data/raw/teacher/train/images_train/2202.jpg,3224846503e73d9c01c22376863260aa6fdeed3b2707ee4d25396484fa01f87e,3
2203,data/raw/teacher/train/images_train/2203.jpg,708e72ff940d12988e7579c4b55e77173c0ec198793cfe7a63172a4a5b41e6f8,4
